Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
"""An authority from which there can be no appeal""",,Journal of Scottish Philosophy,"Stuart-Buttle, Timothy John",Article
"""Childhood sexual abuse predicts treatment outcome in conversion disorder. An observational longitudinal study",,Brain and Behavior,"Allen, Sarah | Van Der Feltz-Cornelis, Christina Maria | van Eck van der Sluijs, J.F.",Article
"""Death is a better option than being treated like this""",10.1186/s12889-020-08986-x,BMC Public Health,"Bhawmik, P | Elsey, H | Fieroze, F | Hicks, J P | Huque, R | Huque, S | Newell, J | Walker, I",Article
"""Disrupting Peace at Home""? Narrating connections between sexual violence perpetrated by armed men and intimate partner violence in (post-)conflict settings.",10.1080/14616742.2022.2050933,International Feminist Journal of Politics,"Dolan, Chris | Gray, Harriet Rosalind Colette",Article
"""I think it's been difficult for the ones that haven't got as many resources in their homes"": Teacher concerns about the impact of COVID-19 on pupil learning and wellbeing",https://doi.org/10.1080/13540602.2021.1982690,Teachers and teaching: Theory and Practice,"Asbury, Kathryn | Dundas, Suzanna | Kim, Lisa",Article
"""Maybe I’m a quiet activist""",10.1177/13634607211068690,Sexualities,"Baker, Tom | Calder-Dawe, Octavia | Cook, Ian R. | Laing, Mary",Article
"""Putting meat on the Bones""",10.1007/s11121-020-01170-y,Prevention Science,"Bywater, Tracey Jane | Donnelly, Michael | Hickey, Grainne | Leckey, Yvonne | McGilloway, Sinead | Stokes, Ann",Article
"""The soul and centre!""",,Gramarye ,"Woolf, Judith",Article
"""Using information to shape perception""",10.1186/s12992-022-00843-3,Globalization and Health,"Garry, Jack | Hastings, Gerard | Kypri, Kypros | McCambridge, Jim",Article
"""What discretion do you need?"" - Factors influencing police decision making in possession of cannabis offences",,Criminology and criminal justice,"Grace, Sharon | Lloyd, Charlie | Page, Geoff",Article
"""What have you done?"" Accounting for Covid-19 lockdown breaches on talk radio",10.1016/j.dcm.2022.100639,"Discourse, Context, and Media","Cantarutti, Marina N | Márquez Reiter, Rosina",Article
"""What makes city life meaningful is the things we hide""",10.1080/13604813.2020.1718961,City,"Millington, Gareth Robert | Rizov, Vladimir ",Article
"""You don't like to tell them their job but it's your foot at the end of the day"": theorising and negotiating 'resistance' in clinical encounters",10.1057/s41285-020-00134-0,Social Theory and Health,"Farndon, Lisa | Nicholls, Emily | Robinson, Victoria | Vernon, Wesley",Article
#Ibelong,10.5456/WPLL.23.3.68,Widening Participation and Lifelong Learning,"Thomas, LIZ",Article
#pandemicpedagogy: using twitter for knowledge exchange,10.1111/medu.14242,Medical Education,"Brown, Megan | Duenas, Angelique | Finn, Gabrielle Maria | Laughey, William",Article
"$\ensuremath{\gamma}$-ray spectroscopy of low-lying yrast and non-yrast states in neutron-rich $^{94,95,96}\mathrm{Kr}$",10.1103/PhysRevC.105.024302,Physical Review C,"Ando, T. | Arici, T. | Authelet, G. | Baba, H. | Blazhev, A. | Browne, F. | Bruce, A. M. | Calvet, D. | Caroll, R. | Chen, S. | Chung, L. X. | Château, F. | Corsi, A. | Cortés, M. L. | Delbart, A. | Dewald, M. | Ding, B. | Doornenbal, P. | Ebran, J.-P. | Flavigny, F. | Franchoo, S. | Gerst, R.-B. | Gheller, J.-M. | Giganon, A. | Gillibert, A. | Gottardo, A. | Górska, M. | Hilaire, S. | Jolie, J. | Jungclaus, A. | Lapoux, V. | Lee, J. | Lettmann, M. | Libert, J. | Linh, B. D. | Liu, J. | Liu, Z. | Lizarazo, C. | Momiyama, S. | Moschner, K. | Motobayashi, T. | Nagamine, S. | Nakatsuka, N. | Niikura, M. | Nita, C. R. | Nobs, C. | Nomura, K. | Obertelli, A. | Olivier, L. | Orlandi, R. | Patel, Z. | Paul, N. | Podolyák, Zs. | Roussé, J.-Y. | Rudigier, M. | Saito, T. | Sakurai, H. | Santamaria, C. | Shand, C. | Stefan, I. | Steppenbeck, D. | Söderström, P.-A. | Taniuchi, R. | Uesaka, T. | Vaquero, V. | Werner, V. | Wimmer, K. | Xu, Z.",Article
$alpha$-decay branching ratio of $^180Pt$,10.1103/PhysRevC.101.014314,Physical Review C - Nuclear Physics,"Althubiti, N. | Andel, B. | Andreyev, A. N. | Antalic, S. | Barzakh, A. E. | Cocolios, T. E. | Cubiss, J. G. | Farooq-Smith, G. J. | Fedorov, D. V. | Fedosseev, V. N. | Gaffney, L. P. | Ghys, L. | Goodacre, T. Day | Harding, R. D. | Huyse, M. | Lynch, K. M. | Marsh, B. A. | Molkanov, P. L. | Palenzuela, Y. Martinez | Rossel, R. E. | Rothe, S. | Seliverstov, M. D. | Sels, S. | Spagnoletti, P. | Van Beveren, C. | Van Duppen, P. | Veinhard, M. | Verstraelen, E. | Zadvornaya, A.",Article
$beta$ decay of $^75Ni$ and the systematics of the low-lying level structure of neutron-rich odd-$A$ Cu isotopes,10.1103/PhysRevC.102.034314,Physical Review C - Nuclear Physics,"Baba, H. | Bello Garrote, F. L. | Benzoni, G. | Browne, F. | Bruce, A. M. | Ceruti, S. | Crespi, F. C. L. | Daido, R. | Delattre, M.-C. | Dombradi, Zs. | Doornenbal, P. | Fang, Y. | Franchoo, S. | Gey, G. | Gottardo, A. | Görgen, A. | Hadyifmmode nelse ńska-Klifmmode ęelse ęk, K. | Isobe, T. | John, P. R. | Jung, H. S. | Kojouharov, I. | Kubo, T. | Kurz, N. | Kuti, I. | Li, Z. | Lorusso, G. | Matea, I. | Matsui, K. | Mengoni, D. | Miyazaki, T. | Modamio, V. | Momiyama, S. | Morales, A. I. | Morfouace, P. | Napoli, D. R. | Naqvi, F. | Niikura, M. | Nishibata, H. | Nishimura, S. | Odahara, A. | Orlandi, R. | Otsuka, T. | Patel, Z. | Rice, S. | Sahin, E. | Sakurai, H. | Schaffner, H. | Sinclair, L. | Sohler, D. | Stefan, I. G. | Sumikama, T. | Suzuki, D. | Söderström, P.-A. | Taniuchi, R. | Taprogge, J. | Tsunoda, Y. | Vajta, Zs. | Valiente-Dobón, J. J. | Watanabe, H. | Werner, V. | Wu, J. | Xu, Z. Y. | Yagi, A. | Yalcinkaya, M. | Yokoyama, R. | Yoshinaga, K. | de Angelis, G.",Article
$beta$-delayed fission of isomers in $^188Bi$,10.1103/PhysRevC.102.014319,Physical Review C - Nuclear Physics,"Al Monthery, M. | Andel, B. | Andreyev, A. N. | Antalic, S. | Barzakh, A. | Bissell, M. L. | Chrysalidis, K. | Cocolios, T. E. | Cubiss, J. G. | Day Goodacre, T. | Dubray, N. | Farooq-Smith, G. J. | Fedorov, D. V. | Fedosseev, V. N. | Gaffney, L. P. | Garcia Ruiz, R. F. | Goriely, S. | Granados, C. | Harding, R. D. | Heinke, R. | Hilaire, S. | Huyse, M. | Lemaître, J.-F. | Lynch, K. M. | Marsh, B. A. | Molkanov, P. | Mosat, P. | Péru, S. | Raison, C. | Rothe, S. | Seiffert, C. | Seliverstov, M. D. | Sels, S. | Studer, D. | Sundberg, J. | Van Duppen, P.",Article
'All that the most romantic imagination could previously have conceived’,,Studies in Romanticism,"Mee, Jon",Article
'Burminggaon? Nottinggaon? Biradforrd?',10.1093/fmls/cqaa017,Forum for Modern Language Studies,"Chambers, Claire Gail",Article
'Buy British',10.1080/00076791.2020.1767599,Business History,"Clayton, David William | Higgins, David Michael",Article
'Do I have to say I'm gay?',10.1177/14687941221082268,Qualitative Research,"Einarsdottir, Anna | Mumford, Karen Ann | Sayli, Melisa | Siriviriyakul, Sudthasiri",Article
'Home' as an essentially contested concept and why this matters,10.1080/02673037.2021.1893281,Housing Studies,"Meers, Jed",Article
'I couldn't say the words',10.1057/s41285-020-00144-y,Social Theory and Health,"Graham, Ruth | Lawler, Steph | Peter, Steggals",Article
'I turned in my man card',10.1093/rheumatology/keac585,Rheumatology,"Denton, Christopher | Flurey, Caroline | Galdas, Paul Michael | Hughes, Michael | Khanna, DInesh | Pauling, John | Saketkoo, Lesley  | Williams, Adrian",Article
'I'm sorry to hear that'-Empathy and Empathic Dissonance,10.1007/s40670-020-00979-0,Medical Science Educator,"Brown, Megan E L | Finn, Gabrielle M | Laughey, William F",Article
'Just leave it blank' non-religious children and their negotiation of prayer in school,10.1080/0048721X.2020.1758230,Religion,"Shillitoe, Rachael Marie | Strhan, Anna Harriet Block",Article
'Nature enhanced learning' and geography education,10.1080/03098265.2021.1926938,Journal of Geography in Higher Education,"Brookfield, Katherine",Article
"'Not as a poet, but a pioner': Fancy and the Colonial Gaze in William Davenant's Madagascar (1638)",10.1111/rest.12835,Renaissance Studies,"Working, Lauren Noemie",Article
'Oral cancer is a punishment for my sins’,10.1007/s10943-022-01585-7,Journal of religion and health,"Gibson, B | Khokhar, Mariam Ahmad | Owens, J | Winslow, M",Article
'Problematic stuff',10.15184/aqy.2021.81,Antiquity,"Buster, Lindsey Sarah",Article
"'Rather than succour, my memories bring eloquent stabs of pain': On the ambiguous role of memory in grief",10.53765/20512201.29.9.036,Journal of Consciousness Studies,"Debus, Dorothea | Richardson, Louise Fiona",Article
'That’s my job',10.1177/0899764020908329,Nonprofit and Voluntary Sector Quarterly ,"Einarsdottir, Anna | Osia, Salome Ufoma",Article
'The Dutch Courtesan' and 'The Soul of Lively Action',10.12745/et.23.1.4178,Early Theatre,"Cordner, Michael",Article
'They’ve been with me the whole journey’,10.1177/0950017020955081,"Work, Employment and Society","Harness, Oonagh | Jamie, Kimberly | McMurray, Robert",Article
'Tied up in a legal mess',10.3366/scot.2020.0304,Scottish Affairs,"Hawkins, Benjamin | McCambridge, Jim",Article
'Unpacking' pathways to lymphoma and myeloma diagnosis,10.1136/bmjopen-2019-034244,BMJ Open,"Hart, Ruth | Howell, Debra | Macleod, Una | Patmore, Russell | Roman, Eve | Smith, Alexandra",Article
'Upon the Gears and Upon the Wheels',10.1177/1350507620924162,Management Learning,"Aroles, Jeremy | Granter, Edward | Hyde, Paula | McCann, Leo",Article
'We stand in the Luddite legacy': Tracking Patterns of Anti-GM Crop-Trashing in the United Kingdom,10.1080/08873631.2021.1928828,Journal of Cultural Geography,"O'Brien, Tom",Article
'You Can't Delete a Memory',10.1177/13607804221110237,Sociological Research Online,"Jacobsen, Benjamin",Article
'You can't start a car when there's no petrol left',10.1136/bmjopen-2020-048024,BMJ Open,"Exley, Catherine | Flynn, Darren | Hughes, Julian | Joyce, Kerry | Lobban, Trudie | Lord, Stephen | Matlock, Dan D | McComb, Janet M | Paes, Paul | Standing, Holly | Thomson, Richard G | Wilkinson, Chris",Article
'“Gerontius” with M.S. notes by Elgar’,,Elgar Society Journal,"Wainwright, Jo",Article
"(1) Naibu Global International Company Plc and (2) Naibu (HK) International Investment Ltd v (1) Daniel Stewart & Company Plc and (2) Pinsent Masons LLP [2020] EWHC 2719 (Ch); [2021] PNLR 4 H1-15,",,Professional Negligence and Liability Reports,"Morgan, Phillip David James",Article
(Im)material Culture,https://doi.org/10.1080/00438243.2021.1882333,World Archaeology ,"Harfield, Clive | Schofield, John",Article
(Mis)using child rights to control people’s protests,,Discover Society,"Yunus, Reva",Article
(Re)connecting the food chain,10.1177/0038026121990975,The Sociological Review,"Bellet, Camille | Carrigan, Marylyn | Hamilton, Lindsay",Article
(η<sup>4</sup>-Tetrafluorobenzobarrelene)-η<sup>1</sup>-((tri-4-fluorophenyl)phosphine)-η<sup>1</sup>-(2-phenylphenyl)rhodium(I),10.1021/acs.macromol.1c00906,MACROMOLECULES,"Lowe, Andrew B. | Lynam, Jason M. | Massi, Massimiliano | Moggach, Stephen A. | Nealon, Gareth L. | Ogden, Mark I. | Sheng Loong Tan, Nicholas",Article
"1,6- epi-Cyclophellitol Cyclosulfamidate Is a Bona Fide Lysosomal α-Glucosidase Stabilizer for the Treatment of Pompe Disease",10.1021/jacs.2c05666,Journal of the American Chemical Society,"Aerts, Johannes M.F.G. | Artola, Marta | Codée, Jeroen D.C. | Davies, Gideon J. | Katzy, Rebecca E. | Kok, Ken | Kuo, Chi Lin | Lelieveld, Lindsey T. | Overkleeft, Herman S. | Roig-Zamboni, Véronique | Sulzenbacher, Gerlind | Van Der Marel, Gijsbert A. | Wu, Liang",Article
10 Simple Rules for a Supportive Lab Environment,10.1162/jocn_a_01928,Journal of Cognitive Neuroscience,"Atherton, Kathryn | Bauer, Yannik | Crittenden, Ben M | Hall-McMaster, Sam | Muhle-Karbe, Paul | Murray, Alexandra M | Myers, Nicholas | Noonan, MaryAnn P | Pike, Alexandra C | Printzlau, Frida | Salaris, Ilenia | Spaak, Eelke | Tankelevitch, Lev | Trübutschek, Darinka | Wasmuht, Dante | van Ede, Freek | von Lautz, Alexander H",Article
1065 Consultant led Specialist paediatric palliative care team provision in the UK,10.1136/archdischild-2022-rcpch.64,Archives of Disease in Childhood,"Bedendo, Andre | Fraser, Lorna Katharine | Hackett, Julia | Haynes, Andrew | Hinde, Sebastian | Murtagh, Fliss E M | Papworth, Andrew John | Walker, Gabriella | Weatherly, Helen Louise Ann",Article
17-AAG-induced activation of the autophagic pathway in Leishmania is associated with parasite death,10.3390/microorganisms9051089,Microorganisms,"Cull, Benjamin | Mottram, Jeremy Charles | Palma, Luana C.  | Petersen, Antonio Luis de O. A.  | Simões Dias, Beatriz R.  | Veras, Patricia S. T. | da Silva Luz , Yasmin  | de Menezes, Juliana P. B. ",Article
"1H, 13C, 15N backbone resonance assignments of the apo and holo forms of the ABC transporter solute binding protein PiuA from Streptococcus pneumoniae",10.1007/s12104-020-09952-9,Biomolecular NMR Assignments,"Duhme-Klair, Anne-K | Edmonds, Katherine A | Giedroc, David P | Raines, Daniel J | Zhang, Yifan",Article
"2,2,5,5-Tetramethyloxolane (TMO) as a Solvent for Buchwald–Hartwig Aminations",10.1021/acssuschemeng.1c06292,ACS Sustainable Chemistry & Engineering,"Byrne, Fergal | Farmer, Thomas James | Murray, Jane | O'Brien, Peter Andrew | Sherwood, James Richard | Trowse, Benjamin",Article
"2,5-Diethyl-2,5-Dimethyloxolane (DEDMO) as a Nonpolar, Nonperoxide-Forming Ether Solvent for Organic Synthesis",10.1021/acssuschemeng.1c07748,ACS Sustainable Chemistry and Engineering,"Hunt, Andrew J. | Noppawan, Pakin | Sangon, Suwiwat | Sherwood, James | Supanchaiyamat, Nontipa",Article
2.4-Å structure of the double-ring Gemmatimonas phototrophica photosystem,10.1126/sciadv.abk3139,Science Advances,"Agirre, Jon | Bína, David | Castro-Hartmann, Pablo | Croll, Tristan I | Gardiner, Alastair T | Goldie, Kenneth N | Hrouzek, Pavel | Hunter, C Neil | Hájek, Jan | Jackson, Philip J | Kaftan, David | Kloz, Miroslav | Koblížek, Michal | Kuzma, Marek | Naydenova, Katerina | Nupur | Polívka, Tomáš | Qian, Pu | Russo, Christopher J | Sader, Kasim | Siebert, C Alistair | Sobotka, Roman | Stahlberg, Henning | Zeng, Yonghui | van Knippenberg, Bart | Čubáková, Petra | Šímová, Ivana",Article
2018 Chilean Physical Activity Report Card for Children and Adolescents,10.1123/jpah.2020-0120,Journal of Physical Activity and Health,"Aguilar-Farias, Nicolas | Balboa-Castillo, Teresa | Bedregal, Paula | Carcamo-Oyarzun, Jaime | Celis-Morales, Carlos | Chandia-Poblete, Damian | Cortínez-O'Ryan, Andrea | Cristi-Montero, Carlos | Cuadrado, Cristobal | Delgado-Floody, Pedro | Garcia-Hermoso, Antonio | Martino-Fuentealba, Pia | Mella-Garcia, Camila | Miranda-Marquez, Sebastian | Peña, Sebastian | Rodriguez-Rodriguez, Fernando | Sadarangani, Kabir P | Von Oetinger, Astrid",Article
2D-IR Spectroscopy of Proteins in H2O – A Perspective,,The Journal of Chemical Physics,"Hunt, Neil Terrence",Article
2D-IR Spectroscopy of Proteins in Water: Using the Solvent Thermal Response as an Internal Standard,10.1021/acs.analchem.9b05601,Analytical Chemistry,"Hunt, Neil Terrence",Article
3-Methoxybutan-2-one as a sustainable bio-based alternative to chlorinated solvents,10.1039/D1RA07322B,RSC Advances,"Byrne, Fergal | Clark, James Hanley | Hunt, Andrew John | Jin, Saimeng | McElroy, Rob | Quinn, Alex | Sherwood, James Richard",Article
3-dimensional mixed BF theory and Hitchin's integrable system,10.1007/s11005-022-01567-6,Letters in Mathematical Physics,"Vicedo, Benoit | Winstone, Jennifer",Article
3D Modeling of craniofacial ontogeny and sexual dimorphism in children,10.1002/ar.24582,Anatomical Record,"Duncan, Christian | Nashed, Youssef S.G. | O'Higgins, Paul | Pears, Nick | Profico, Antonio | Smith, Olivia A.M.",Article
3’Nucleotidase/nuclease is required for Leishmania infantum clinical isolate susceptibility to miltefosine,https://doi.org/10.1016/j.ebiom.2022.104378,EBioMedicine,"Carnielli,  Juliana B.T.  | Costa, Carlos H.N. | Dave, Anuja | Dietze, Reynaldo | Forrester, Sarah Jayne | Graham, Ian Alexander | Monti-Rocha, Renata | Mottram, Jeremy Charles | Romano, Audrey | de Faria, Pedro R",Article
4000-year-old hair from the Middle Nile highlights unusual ancient DNA degradation pattern and a potential source of early eastern Africa pastoralists,10.1038/s41598-022-25384-y,Scientific Reports,"Bleasdale, Maddy | Boivin, Nicole | Freund, Cacilia | Krause, Johannes  | Le Moyne, Charles | Schiffels, Stephan | Wang, Ke",Article
4d Chern-Simons theory and affine Gaudin models,10.1007/s11005-021-01354-9,Letters in Mathematical Physics,"Vicedo, Benoit",Article
5G network slicing with QKD and quantum-safe security,10.1364/JOCN.413918,IEEE/OSA Journal of Optical Communications and Networking,"Bahrami, Arash | Lord, Andrew | Menchetti, Marco | Moroz, Anastasia | Parker, Ryan | Pearse, Joseph | Pegon, Jean-Sebastien | Penty, Richard  | Spiller, Timothy Paul | White, Catherine | Wonfor , Adrian  | Wright, Paul",Article
